"fractions","dose","cluster","type","prediction","name"
Inf,1.2,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00204408852723552,"1. BEIR VII acute"
1,1.3,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00215189860725101,"1. BEIR VII acute"
Inf,1.3,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00206091282186965,"1. BEIR VII acute"
1,1.4,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00218325909244902,"1. BEIR VII acute"
Inf,1.4,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00207773711650377,"1. BEIR VII acute"
1,1.5,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00221569633250361,"1. BEIR VII acute"
Inf,1.5,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.0020945614111379,"1. BEIR VII acute"
1,0,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00155289441267904,"1. BEIR VII acute"
Inf,0,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00155289441267904,"1. BEIR VII acute"
1,0.1,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.001564104442096,"1. BEIR VII acute"
Inf,0.1,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00156375684428462,"1. BEIR VII acute"
1,0.2,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00157600966713571,"1. BEIR VII acute"
Inf,0.2,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00157461927589019,"1. BEIR VII acute"
1,0.3,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00158861008779818,"1. BEIR VII acute"
Inf,0.3,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00158548170749577,"1. BEIR VII acute"
1,0.4,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.0016019057040834,"1. BEIR VII acute"
Inf,0.4,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00159634413910135,"1. BEIR VII acute"
1,0.5,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00161589651599138,"1. BEIR VII acute"
Inf,0.5,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00160720657070692,"1. BEIR VII acute"
1,0.6,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00163058252352212,"1. BEIR VII acute"
Inf,0.6,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.0016180690023125,"1. BEIR VII acute"
1,0.7,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00164596372667562,"1. BEIR VII acute"
Inf,0.7,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00162893143391808,"1. BEIR VII acute"
1,0.8,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00166204012545187,"1. BEIR VII acute"
Inf,0.8,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00163979386552365,"1. BEIR VII acute"
1,0.9,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00167881171985088,"1. BEIR VII acute"
Inf,0.9,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00165065629712923,"1. BEIR VII acute"
1,1,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00169627850987265,"1. BEIR VII acute"
Inf,1,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00166151872873481,"1. BEIR VII acute"
1,1.1,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00171444049551718,"1. BEIR VII acute"
Inf,1.1,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00167238116034038,"1. BEIR VII acute"
1,1.2,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00173329767678446,"1. BEIR VII acute"
Inf,1.2,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00168324359194596,"1. BEIR VII acute"
1,1.3,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00175285005367449,"1. BEIR VII acute"
Inf,1.3,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00169410602355154,"1. BEIR VII acute"
1,1.4,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00177309762618729,"1. BEIR VII acute"
Inf,1.4,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00170496845515711,"1. BEIR VII acute"
1,1.5,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00179404039432284,"1. BEIR VII acute"
Inf,1.5,"5. ♂ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00171583088676269,"1. BEIR VII acute"
1,0,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147099244543027,"1. BEIR VII acute"
Inf,0,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147099244543027,"1. BEIR VII acute"
1,0.1,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147123694753963,"1. BEIR VII acute"
Inf,0.1,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147122936607887,"1. BEIR VII acute"
1,0.2,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.0014714966125705,"1. BEIR VII acute"
Inf,0.2,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147146628672748,"1. BEIR VII acute"
1,0.3,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147177144052288,"1. BEIR VII acute"
Inf,0.3,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147170320737608,"1. BEIR VII acute"
1,0.4,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147206143139677,"1. BEIR VII acute"
Inf,0.4,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147194012802469,"1. BEIR VII acute"
1,0.5,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147236658519217,"1. BEIR VII acute"
Inf,0.5,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147217704867329,"1. BEIR VII acute"
1,0.6,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147268690190909,"1. BEIR VII acute"
Inf,0.6,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147241396932189,"1. BEIR VII acute"
1,0.7,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147302238154751,"1. BEIR VII acute"
Inf,0.7,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.0014726508899705,"1. BEIR VII acute"
1,0.8,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147337302410744,"1. BEIR VII acute"
Inf,0.8,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.0014728878106191,"1. BEIR VII acute"
1,0.9,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147373882958889,"1. BEIR VII acute"
Inf,0.9,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147312473126771,"1. BEIR VII acute"
1,1,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147411979799184,"1. BEIR VII acute"
Inf,1,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147336165191631,"1. BEIR VII acute"
1,1.1,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147451592931631,"1. BEIR VII acute"
Inf,1.1,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147359857256492,"1. BEIR VII acute"
1,1.2,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147492722356229,"1. BEIR VII acute"
Inf,1.2,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147383549321352,"1. BEIR VII acute"
1,1.3,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147535368072978,"1. BEIR VII acute"
Inf,1.3,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147407241386212,"1. BEIR VII acute"
1,1.4,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147579530081877,"1. BEIR VII acute"
Inf,1.4,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147430933451073,"1. BEIR VII acute"
1,1.5,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147625208382928,"1. BEIR VII acute"
Inf,1.5,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00147454625515933,"1. BEIR VII acute"
1,0,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00116679017624478,"1. BEIR VII acute"
Inf,0,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00116679017624478,"1. BEIR VII acute"
1,0.1,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00119099651414151,"1. BEIR VII acute"
Inf,0.1,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00119024593002068,"1. BEIR VII acute"
1,0.2,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00121670402027991,"1. BEIR VII acute"
Inf,0.2,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00121370168379659,"1. BEIR VII acute"
1,0.3,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00124391269465996,"1. BEIR VII acute"
Inf,0.3,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.0012371574375725,"1. BEIR VII acute"
1,0.4,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00127262253728167,"1. BEIR VII acute"
Inf,0.4,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.0012606131913484,"1. BEIR VII acute"
1,0.5,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00130283354814503,"1. BEIR VII acute"
Inf,0.5,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00128406894512431,"1. BEIR VII acute"
1,0.6,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00133454572725006,"1. BEIR VII acute"
Inf,0.6,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00130752469890021,"1. BEIR VII acute"
1,0.7,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00136775907459674,"1. BEIR VII acute"
Inf,0.7,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00133098045267612,"1. BEIR VII acute"
1,0.8,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00140247359018508,"1. BEIR VII acute"
Inf,0.8,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00135443620645203,"1. BEIR VII acute"
1,0.9,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00143868927401508,"1. BEIR VII acute"
Inf,0.9,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00137789196022793,"1. BEIR VII acute"
1,1,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00147640612608674,"1. BEIR VII acute"
Inf,1,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00140134771400384,"1. BEIR VII acute"
1,1.1,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00151562414640005,"1. BEIR VII acute"
Inf,1.1,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00142480346777974,"1. BEIR VII acute"
1,1.2,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00155634333495502,"1. BEIR VII acute"
Inf,1.2,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00144825922155565,"1. BEIR VII acute"
1,1.3,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00159856369175165,"1. BEIR VII acute"
Inf,1.3,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00147171497533155,"1. BEIR VII acute"
1,1.4,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00164228521678994,"1. BEIR VII acute"
Inf,1.4,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00149517072910746,"1. BEIR VII acute"
1,1.5,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00168750791006989,"1. BEIR VII acute"
Inf,1.5,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00151862648288337,"1. BEIR VII acute"
1,0,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00113885505863639,"1. BEIR VII acute"
Inf,0,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113885505863639,"1. BEIR VII acute"
1,0.1,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00113691299784038,"1. BEIR VII acute"
Inf,0.1,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113697321677979,"1. BEIR VII acute"
1,0.2,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00113485049916553,"1. BEIR VII acute"
Inf,0.2,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113509137492318,"1. BEIR VII acute"
1,0.3,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00113266756261187,"1. BEIR VII acute"
Inf,0.3,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113320953306657,"1. BEIR VII acute"
1,0.4,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00113036418817938,"1. BEIR VII acute"
Inf,0.4,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113132769120996,"1. BEIR VII acute"
1,0.5,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00112794037586807,"1. BEIR VII acute"
Inf,0.5,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00112944584935336,"1. BEIR VII acute"
1,0.6,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00112539612567794,"1. BEIR VII acute"
Inf,0.6,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00112756400749675,"1. BEIR VII acute"
1,0.7,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00112273143760898,"1. BEIR VII acute"
Inf,0.7,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00112568216564014,"1. BEIR VII acute"
1,0.8,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.0011199463116612,"1. BEIR VII acute"
Inf,0.8,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00112380032378353,"1. BEIR VII acute"
1,0.9,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.0011170407478346,"1. BEIR VII acute"
Inf,0.9,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00112191848192693,"1. BEIR VII acute"
1,1,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00111401474612917,"1. BEIR VII acute"
Inf,1,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00112003664007032,"1. BEIR VII acute"
1,1.1,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00111086830654493,"1. BEIR VII acute"
Inf,1.1,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00111815479821371,"1. BEIR VII acute"
1,1.2,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00110760142908185,"1. BEIR VII acute"
Inf,1.2,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.0011162729563571,"1. BEIR VII acute"
1,1.3,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00110421411373996,"1. BEIR VII acute"
Inf,1.3,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00111439111450049,"1. BEIR VII acute"
1,1.4,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00110070636051924,"1. BEIR VII acute"
Inf,1.4,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00111250927264389,"1. BEIR VII acute"
1,1.5,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.0010970781694197,"1. BEIR VII acute"
Inf,1.5,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00111062743078728,"1. BEIR VII acute"
1,0,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00133390101794373,"1. BEIR VII acute"
Inf,0,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00133390101794373,"1. BEIR VII acute"
1,0.1,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.0013468137515194,"1. BEIR VII acute"
Inf,0.1,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00134641335667984,"1. BEIR VII acute"
1,0.2,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00136052727477417,"1. BEIR VII acute"
Inf,0.2,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135892569541595,"1. BEIR VII acute"
1,0.3,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00137504158770806,"1. BEIR VII acute"
Inf,0.3,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00137143803415206,"1. BEIR VII acute"
1,0.4,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00139035669032106,"1. BEIR VII acute"
Inf,0.4,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00138395037288817,"1. BEIR VII acute"
1,0.5,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00140647258261317,"1. BEIR VII acute"
Inf,0.5,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00139646271162428,"1. BEIR VII acute"
1,0.6,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00142338926458439,"1. BEIR VII acute"
Inf,0.6,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00140897505036039,"1. BEIR VII acute"
1,0.7,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00144110673623472,"1. BEIR VII acute"
Inf,0.7,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.0014214873890965,"1. BEIR VII acute"
1,0.8,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00145962499756416,"1. BEIR VII acute"
Inf,0.8,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143399972783261,"1. BEIR VII acute"
1,0.9,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00147894404857272,"1. BEIR VII acute"
Inf,0.9,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00144651206656872,"1. BEIR VII acute"
1,1,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00149906388926038,"1. BEIR VII acute"
Inf,1,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00145902440530483,"1. BEIR VII acute"
1,1.1,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00151998451962716,"1. BEIR VII acute"
Inf,1.1,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00147153674404094,"1. BEIR VII acute"
1,1.2,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00154170593967305,"1. BEIR VII acute"
Inf,1.2,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00148404908277705,"1. BEIR VII acute"
1,1.3,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00156422814939804,"1. BEIR VII acute"
Inf,1.3,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00149656142151316,"1. BEIR VII acute"
1,1.4,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00158755114880215,"1. BEIR VII acute"
Inf,1.4,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00150907376024927,"1. BEIR VII acute"
1,1.5,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00161167493788537,"1. BEIR VII acute"
Inf,1.5,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00152158609898538,"1. BEIR VII acute"
1,0,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122218220549867,"1. BEIR VII acute"
Inf,0,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122218220549867,"1. BEIR VII acute"
1,0.1,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122332698797914,"1. BEIR VII acute"
Inf,0.1,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122329149084796,"1. BEIR VII acute"
1,0.2,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122454276472196,"1. BEIR VII acute"
Inf,0.2,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122440077619725,"1. BEIR VII acute"
1,0.3,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122582953572714,"1. BEIR VII acute"
Inf,0.3,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122551006154654,"1. BEIR VII acute"
1,0.4,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122718730099467,"1. BEIR VII acute"
Inf,0.4,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122661934689584,"1. BEIR VII acute"
1,0.5,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122861606052456,"1. BEIR VII acute"
Inf,0.5,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122772863224513,"1. BEIR VII acute"
1,0.6,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00123011581431681,"1. BEIR VII acute"
Inf,0.6,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122883791759442,"1. BEIR VII acute"
1,0.7,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.0012316865623714,"1. BEIR VII acute"
Inf,0.7,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122994720294371,"1. BEIR VII acute"
1,0.8,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00123332830468836,"1. BEIR VII acute"
Inf,0.8,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00123105648829301,"1. BEIR VII acute"
1,0.9,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00123504104126766,"1. BEIR VII acute"
Inf,0.9,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.0012321657736423,"1. BEIR VII acute"
1,1,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00123682477210933,"1. BEIR VII acute"
Inf,1,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00123327505899159,"1. BEIR VII acute"
1,1.1,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00123867949721334,"1. BEIR VII acute"
Inf,1.1,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00123438434434088,"1. BEIR VII acute"
1,1.2,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00124060521657972,"1. BEIR VII acute"
Inf,1.2,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00123549362969018,"1. BEIR VII acute"
1,1.3,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00124260193020844,"1. BEIR VII acute"
Inf,1.3,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00123660291503947,"1. BEIR VII acute"
1,1.4,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00124466963809952,"1. BEIR VII acute"
Inf,1.4,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00123771220038876,"1. BEIR VII acute"
1,1.5,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00124680834025296,"1. BEIR VII acute"
Inf,1.5,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00123882148573805,"1. BEIR VII acute"
1,0,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00143301183721316,"1. BEIR VII acute"
Inf,0,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143301183721316,"1. BEIR VII acute"
1,0.1,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00143610556452749,"1. BEIR VII acute"
Inf,0.1,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143600963499837,"1. BEIR VII acute"
1,0.2,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00143939115090009,"1. BEIR VII acute"
Inf,0.2,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143900743278358,"1. BEIR VII acute"
1,0.3,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00144286859633093,"1. BEIR VII acute"
Inf,0.3,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00144200523056879,"1. BEIR VII acute"
